iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
FIN,Europe,Finland,27/06/2020,7191,328,"1297,846","59,198",5540718,"18,136","42,8","21,228","13,264",19,1
FIN,Europe,Finland,25/07/2020,7380,329,"1331,957","59,379",5540718,"18,136","42,8","21,228","13,264",8,1
FRA,Europe,France,27/02/2020,17,2,"0,26","0,031",65273512,"122,578",42,"19,718","13,079",3,1
FRA,Europe,France,03/03/2020,178,3,"2,727","0,046",65273512,"122,578",42,"19,718","13,079",48,1
FRA,Europe,France,04/03/2020,212,4,"3,248","0,061",65273512,"122,578",42,"19,718","13,079",34,1
FRA,Europe,France,08/03/2020,716,10,"10,969","0,153",65273512,"122,578",42,"19,718","13,079",103,1
DEU,Europe,Germany,12/03/2020,1567,3,"18,703","0,036",83783945,"237,016","46,6","21,453","15,957",271,1
DEU,Europe,Germany,17/03/2020,6012,13,"71,756","0,155",83783945,"237,016","46,6","21,453","15,957",1174,1
DEU,Europe,Germany,13/07/2020,198963,9064,"2374,715","108,183",83783945,"237,016","46,6","21,453","15,957",159,1
DEU,Europe,Germany,18/07/2020,201372,9083,"2403,468","108,41",83783945,"237,016","46,6","21,453","15,957",529,1
DEU,Europe,Germany,19/07/2020,201574,9084,"2405,879","108,422",83783945,"237,016","46,6","21,453","15,957",202,1
DEU,Europe,Germany,09/08/2020,215891,9196,"2576,759","109,758",83783945,"237,016","46,6","21,453","15,957",555,1
DEU,Europe,Germany,10/08/2020,216327,9197,"2581,962","109,77",83783945,"237,016","46,6","21,453","15,957",436,1
GRC,Europe,Greece,16/03/2020,331,4,"31,757","0,384",10423056,"83,479","45,3","20,396","14,524",103,1
GRC,Europe,Greece,18/03/2020,387,5,"37,129","0,48",10423056,"83,479","45,3","20,396","14,524",35,1
GRC,Europe,Greece,02/04/2020,1375,50,"131,919","4,797",10423056,"83,479","45,3","20,396","14,524",61,1
GRC,Europe,Greece,14/04/2020,2145,99,"205,794","9,498",10423056,"83,479","45,3","20,396","14,524",31,1
GRC,Europe,Greece,16/04/2020,2192,102,"210,303","9,786",10423056,"83,479","45,3","20,396","14,524",22,1
GRC,Europe,Greece,01/05/2020,2591,140,"248,584","13,432",10423056,"83,479","45,3","20,396","14,524",15,1
GRC,Europe,Greece,04/05/2020,2626,144,"251,941","13,816",10423056,"83,479","45,3","20,396","14,524",6,1
GRC,Europe,Greece,07/05/2020,2663,147,"255,491","14,103",10423056,"83,479","45,3","20,396","14,524",21,1
GRC,Europe,Greece,08/05/2020,2678,148,"256,93","14,199",10423056,"83,479","45,3","20,396","14,524",15,1
GRC,Europe,Greece,10/05/2020,2710,151,"260,001","14,487",10423056,"83,479","45,3","20,396","14,524",19,1
GRC,Europe,Greece,13/05/2020,2744,152,"263,263","14,583",10423056,"83,479","45,3","20,396","14,524",18,1
GRC,Europe,Greece,15/05/2020,2770,156,"265,757","14,967",10423056,"83,479","45,3","20,396","14,524",10,1
GRC,Europe,Greece,18/05/2020,2834,163,"271,897","15,638",10423056,"83,479","45,3","20,396","14,524",15,1
GRC,Europe,Greece,21/05/2020,2850,166,"273,432","15,926",10423056,"83,479","45,3","20,396","14,524",10,1
GRC,Europe,Greece,23/05/2020,2873,169,"275,639","16,214",10423056,"83,479","45,3","20,396","14,524",20,1
GRC,Europe,Greece,26/05/2020,2882,172,"276,502","16,502",10423056,"83,479","45,3","20,396","14,524",4,1
GRC,Europe,Greece,27/05/2020,2892,173,"277,462","16,598",10423056,"83,479","45,3","20,396","14,524",10,1
GRC,Europe,Greece,05/06/2020,2952,180,"283,218","17,269",10423056,"83,479","45,3","20,396","14,524",15,1
GRC,Europe,Greece,10/06/2020,3058,183,"293,388","17,557",10423056,"83,479","45,3","20,396","14,524",9,1
GRC,Europe,Greece,16/06/2020,3134,184,"300,68","17,653",10423056,"83,479","45,3","20,396","14,524",13,1
GRC,Europe,Greece,17/06/2020,3148,185,"302,023","17,749",10423056,"83,479","45,3","20,396","14,524",14,1
GRC,Europe,Greece,19/06/2020,3227,188,"309,602","18,037",10423056,"83,479","45,3","20,396","14,524",24,1
GRC,Europe,Greece,20/06/2020,3237,189,"310,562","18,133",10423056,"83,479","45,3","20,396","14,524",10,1
GRC,Europe,Greece,21/06/2020,3256,190,"312,384","18,229",10423056,"83,479","45,3","20,396","14,524",19,1
GRC,Europe,Greece,26/06/2020,3321,191,"318,621","18,325",10423056,"83,479","45,3","20,396","14,524",11,1
GRC,Europe,Greece,01/07/2020,3409,192,"327,063","18,421",10423056,"83,479","45,3","20,396","14,524",19,1
GRC,Europe,Greece,08/07/2020,3589,193,"344,333","18,517",10423056,"83,479","45,3","20,396","14,524",27,1
GRC,Europe,Greece,18/07/2020,3964,194,"380,311","18,613",10423056,"83,479","45,3","20,396","14,524",25,1
GRC,Europe,Greece,21/07/2020,4012,195,"384,916","18,709",10423056,"83,479","45,3","20,396","14,524",5,1
GRC,Europe,Greece,24/07/2020,4110,201,"394,318","19,284",10423056,"83,479","45,3","20,396","14,524",33,1
GRC,Europe,Greece,27/07/2020,4193,202,"402,281","19,38",10423056,"83,479","45,3","20,396","14,524",27,1
GRC,Europe,Greece,29/07/2020,4279,203,"410,532","19,476",10423056,"83,479","45,3","20,396","14,524",52,1
GRC,Europe,Greece,04/08/2020,4737,209,"454,473","20,052",10423056,"83,479","45,3","20,396","14,524",75,1
GRC,Europe,Greece,06/08/2020,4973,210,"477,115","20,148",10423056,"83,479","45,3","20,396","14,524",118,1
GRC,Europe,Greece,09/08/2020,5421,211,"520,097","20,244",10423056,"83,479","45,3","20,396","14,524",151,1
GRC,Europe,Greece,10/08/2020,5623,212,"539,477","20,34",10423056,"83,479","45,3","20,396","14,524",202,1
GRC,Europe,Greece,11/08/2020,5749,213,"551,566","20,435",10423056,"83,479","45,3","20,396","14,524",126,1
GRC,Europe,Greece,12/08/2020,5942,214,"570,082","20,531",10423056,"83,479","45,3","20,396","14,524",193,1
HUN,Europe,Hungary,24/03/2020,187,8,"19,357","0,828",9660350,"108,043","43,4","18,577","11,976",20,1
HUN,Europe,Hungary,28/03/2020,343,11,"35,506","1,139",9660350,"108,043","43,4","18,577","11,976",43,1
HUN,Europe,Hungary,31/03/2020,492,16,"50,93","1,656",9660350,"108,043","43,4","18,577","11,976",45,1
HUN,Europe,Hungary,02/04/2020,585,21,"60,557","2,174",9660350,"108,043","43,4","18,577","11,976",60,1
HUN,Europe,Hungary,11/06/2020,4027,551,"416,859","57,037",9660350,"108,043","43,4","18,577","11,976",10,1
HUN,Europe,Hungary,18/06/2020,4079,568,"422,241","58,797",9660350,"108,043","43,4","18,577","11,976",1,1
HUN,Europe,Hungary,23/06/2020,4107,573,"425,14","59,315",9660350,"108,043","43,4","18,577","11,976",5,1
HUN,Europe,Hungary,26/06/2020,4123,577,"426,796","59,729",9660350,"108,043","43,4","18,577","11,976",9,1
HUN,Europe,Hungary,27/06/2020,4127,578,"427,21","59,832",9660350,"108,043","43,4","18,577","11,976",4,1
HUN,Europe,Hungary,02/07/2020,4157,586,"430,316","60,66",9660350,"108,043","43,4","18,577","11,976",2,1
HUN,Europe,Hungary,03/07/2020,4166,587,"431,247","60,764",9660350,"108,043","43,4","18,577","11,976",9,1
HUN,Europe,Hungary,04/07/2020,4172,588,"431,868","60,867",9660350,"108,043","43,4","18,577","11,976",6,1
HUN,Europe,Hungary,05/07/2020,4183,589,"433,007","60,971",9660350,"108,043","43,4","18,577","11,976",11,1
HUN,Europe,Hungary,19/07/2020,4315,596,"446,671","61,695",9660350,"108,043","43,4","18,577","11,976",22,1
HUN,Europe,Hungary,02/08/2020,4526,597,"468,513","61,799",9660350,"108,043","43,4","18,577","11,976",21,1
HUN,Europe,Hungary,05/08/2020,4553,598,"471,308","61,903",9660350,"108,043","43,4","18,577","11,976",9,1
HUN,Europe,Hungary,06/08/2020,4564,599,"472,447","62,006",9660350,"108,043","43,4","18,577","11,976",11,1
HUN,Europe,Hungary,07/08/2020,4597,600,"475,863","62,11",9660350,"108,043","43,4","18,577","11,976",33,1
ISL,Europe,Iceland,24/03/2020,588,2,"1723,077","5,861",341250,"3,404","37,3","14,431","9,207",20,1
ISL,Europe,Iceland,11/04/2020,1675,7,"4908,425","20,513",341250,"3,404","37,3","14,431","9,207",27,1
ISL,Europe,Iceland,12/04/2020,1689,8,"4949,451","23,443",341250,"3,404","37,3","14,431","9,207",14,1
ISL,Europe,Iceland,19/04/2020,1760,9,"5157,509","26,374",341250,"3,404","37,3","14,431","9,207",6,1
ISL,Europe,Iceland,21/04/2020,1773,10,"5195,604","29,304",341250,"3,404","37,3","14,431","9,207",2,1
IRL,Europe,Ireland,15/03/2020,129,2,"26,125","0,405",4937796,"69,874","38,7","13,928","8,678",38,1
IRL,Europe,Ireland,20/03/2020,557,3,"112,803","0,608",4937796,"69,874","38,7","13,928","8,678",191,1
IRL,Europe,Ireland,23/03/2020,906,4,"183,483","0,81",4937796,"69,874","38,7","13,928","8,678",121,1
IRL,Europe,Ireland,25/03/2020,1329,7,"269,148","1,418",4937796,"69,874","38,7","13,928","8,678",204,1
IRL,Europe,Ireland,04/06/2020,25111,1659,"5085,467","335,98",4937796,"69,874","38,7","13,928","8,678",45,1
IRL,Europe,Ireland,15/06/2020,25303,1706,"5124,351","345,498",4937796,"69,874","38,7","13,928","8,678",8,1
IRL,Europe,Ireland,18/06/2020,25341,1710,"5132,047","346,308",4937796,"69,874","38,7","13,928","8,678",7,1
IRL,Europe,Ireland,21/06/2020,25374,1715,"5138,73","347,321",4937796,"69,874","38,7","13,928","8,678",6,1
IRL,Europe,Ireland,26/06/2020,25405,1727,"5145,008","349,751",4937796,"69,874","38,7","13,928","8,678",9,1
IRL,Europe,Ireland,29/06/2020,25439,1735,"5151,894","351,371",4937796,"69,874","38,7","13,928","8,678",2,1
IRL,Europe,Ireland,01/07/2020,25473,1736,"5158,779","351,574",4937796,"69,874","38,7","13,928","8,678",11,1
IRL,Europe,Ireland,05/07/2020,25509,1741,"5166,07","352,586",4937796,"69,874","38,7","13,928","8,678",11,1
IRL,Europe,Ireland,11/07/2020,25589,1744,"5182,272","353,194",4937796,"69,874","38,7","13,928","8,678",24,1
IRL,Europe,Ireland,17/07/2020,25698,1749,"5204,346","354,207",4937796,"69,874","38,7","13,928","8,678",15,1
IRL,Europe,Ireland,19/07/2020,25750,1753,"5214,877","355,017",4937796,"69,874","38,7","13,928","8,678",20,1
IRL,Europe,Ireland,23/07/2020,25819,1754,"5228,851","355,219",4937796,"69,874","38,7","13,928","8,678",17,1
IRL,Europe,Ireland,12/08/2020,26801,1773,"5427,725","359,067",4937796,"69,874","38,7","13,928","8,678",33,1
IRL,Europe,Ireland,13/08/2020,26838,1774,"5435,218","359,27",4937796,"69,874","38,7","13,928","8,678",37,1
ITA,Europe,Italy,27/02/2020,400,12,"6,616","0,198",60461828,"205,859","47,9","23,021","16,24",78,1
LVA,Europe,Latvia,08/04/2020,548,2,"290,531","1,06",1886202,"31,212","43,9","19,754","14,136",6,1
LVA,Europe,Latvia,12/04/2020,630,3,"334,005","1,59",1886202,"31,212","43,9","19,754","14,136",18,1
LVA,Europe,Latvia,25/04/2020,784,12,"415,65","6,362",1886202,"31,212","43,9","19,754","14,136",6,1
LVA,Europe,Latvia,28/04/2020,818,13,"433,676","6,892",1886202,"31,212","43,9","19,754","14,136",6,1
LVA,Europe,Latvia,02/05/2020,870,16,"461,244","8,483",1886202,"31,212","43,9","19,754","14,136",12,1
LVA,Europe,Latvia,06/05/2020,896,17,"475,029","9,013",1886202,"31,212","43,9","19,754","14,136",0,1
LVA,Europe,Latvia,08/05/2020,909,18,"481,921","9,543",1886202,"31,212","43,9","19,754","14,136",9,1
LVA,Europe,Latvia,14/05/2020,951,19,"504,188","10,073",1886202,"31,212","43,9","19,754","14,136",1,1
LVA,Europe,Latvia,22/05/2020,1025,22,"543,42","11,664",1886202,"31,212","43,9","19,754","14,136",9,1
LVA,Europe,Latvia,28/05/2020,1057,23,"560,385","12,194",1886202,"31,212","43,9","19,754","14,136",4,1
LVA,Europe,Latvia,29/05/2020,1061,24,"562,506","12,724",1886202,"31,212","43,9","19,754","14,136",4,1
LVA,Europe,Latvia,05/06/2020,1082,25,"573,64","13,254",1886202,"31,212","43,9","19,754","14,136",3,1
LVA,Europe,Latvia,09/06/2020,1088,26,"576,821","13,784",1886202,"31,212","43,9","19,754","14,136",0,1
LVA,Europe,Latvia,13/06/2020,1096,27,"581,062","14,314",1886202,"31,212","43,9","19,754","14,136",2,1
LVA,Europe,Latvia,14/06/2020,1097,28,"581,592","14,845",1886202,"31,212","43,9","19,754","14,136",1,1
LVA,Europe,Latvia,14/07/2020,1174,31,"622,415","16,435",1886202,"31,212","43,9","19,754","14,136",1,1
LVA,Europe,Latvia,01/08/2020,1231,32,"652,634","16,965",1886202,"31,212","43,9","19,754","14,136",3,1
LTU,Europe,Lithuania,25/03/2020,209,2,"76,774","0,735",2722291,"45,135","43,5","19,002","13,778",30,1
LTU,Europe,Lithuania,28/03/2020,358,5,"131,507","1,837",2722291,"45,135","43,5","19,002","13,778",59,1
LTU,Europe,Lithuania,02/04/2020,581,8,"213,423","2,939",2722291,"45,135","43,5","19,002","13,778",48,1
LTU,Europe,Lithuania,03/04/2020,649,9,"238,402","3,306",2722291,"45,135","43,5","19,002","13,778",68,1
LTU,Europe,Lithuania,07/04/2020,843,14,"309,666","5,143",2722291,"45,135","43,5","19,002","13,778",32,1
LTU,Europe,Lithuania,08/04/2020,880,15,"323,257","5,51",2722291,"45,135","43,5","19,002","13,778",37,1
LTU,Europe,Lithuania,13/04/2020,1062,24,"390,113","8,816",2722291,"45,135","43,5","19,002","13,778",9,1
LTU,Europe,Lithuania,18/04/2020,1239,33,"455,131","12,122",2722291,"45,135","43,5","19,002","13,778",90,1
LTU,Europe,Lithuania,21/04/2020,1350,37,"495,906","13,591",2722291,"45,135","43,5","19,002","13,778",24,1
LTU,Europe,Lithuania,22/04/2020,1370,38,"503,253","13,959",2722291,"45,135","43,5","19,002","13,778",20,1
LTU,Europe,Lithuania,26/04/2020,1426,41,"523,824","15,061",2722291,"45,135","43,5","19,002","13,778",16,1
LTU,Europe,Lithuania,30/04/2020,1375,45,"505,089","16,53",2722291,"45,135","43,5","19,002","13,778",31,1
LTU,Europe,Lithuania,03/05/2020,1406,46,"516,477","16,898",2722291,"45,135","43,5","19,002","13,778",7,1
LTU,Europe,Lithuania,08/05/2020,1433,49,"526,395",18,2722291,"45,135","43,5","19,002","13,778",5,1
LTU,Europe,Lithuania,10/05/2020,1444,50,"530,436","18,367",2722291,"45,135","43,5","19,002","13,778",8,1
LTU,Europe,Lithuania,17/05/2020,1534,55,"563,496","20,204",2722291,"45,135","43,5","19,002","13,778",11,1
LTU,Europe,Lithuania,18/05/2020,1541,56,"566,067","20,571",2722291,"45,135","43,5","19,002","13,778",7,1
LTU,Europe,Lithuania,20/05/2020,1562,60,"573,781","22,04",2722291,"45,135","43,5","19,002","13,778",15,1
LTU,Europe,Lithuania,22/05/2020,1594,61,"585,536","22,408",2722291,"45,135","43,5","19,002","13,778",17,1
LTU,Europe,Lithuania,28/05/2020,1647,66,"605,005","24,244",2722291,"45,135","43,5","19,002","13,778",8,1
LTU,Europe,Lithuania,03/06/2020,1682,71,"617,862","26,081",2722291,"45,135","43,5","19,002","13,778",4,1
LTU,Europe,Lithuania,10/06/2020,1727,72,"634,392","26,448",2722291,"45,135","43,5","19,002","13,778",7,1
LTU,Europe,Lithuania,14/06/2020,1763,75,"647,616","27,55",2722291,"45,135","43,5","19,002","13,778",7,1
LTU,Europe,Lithuania,16/06/2020,1773,76,"651,29","27,918",2722291,"45,135","43,5","19,002","13,778",5,1
LTU,Europe,Lithuania,24/06/2020,1803,77,"662,31","28,285",2722291,"45,135","43,5","19,002","13,778",2,1
LTU,Europe,Lithuania,25/06/2020,1804,78,"662,677","28,652",2722291,"45,135","43,5","19,002","13,778",1,1
LTU,Europe,Lithuania,04/07/2020,1828,79,"671,493","29,02",2722291,"45,135","43,5","19,002","13,778",3,1
LTU,Europe,Lithuania,19/07/2020,1915,80,"703,452","29,387",2722291,"45,135","43,5","19,002","13,778",7,1
LTU,Europe,Lithuania,06/08/2020,2147,81,"788,674","29,754",2722291,"45,135","43,5","19,002","13,778",10,1
LUX,Europe,Luxembourg,19/03/2020,210,2,"335,476","3,195",625976,"231,447","39,7","14,312","9,842",70,1
LUX,Europe,Luxembourg,21/03/2020,484,5,"773,193","7,988",625976,"231,447","39,7","14,312","9,842",139,1
LUX,Europe,Luxembourg,27/03/2020,1453,9,"2321,175","14,378",625976,"231,447","39,7","14,312","9,842",120,1
LUX,Europe,Luxembourg,31/03/2020,1988,22,"3175,841","35,145",625976,"231,447","39,7","14,312","9,842",38,1
LUX,Europe,Luxembourg,01/04/2020,2178,23,"3479,367","36,743",625976,"231,447","39,7","14,312","9,842",190,1
LUX,Europe,Luxembourg,03/04/2020,2487,30,"3972,996","47,925",625976,"231,447","39,7","14,312","9,842",168,1
LUX,Europe,Luxembourg,04/04/2020,2612,31,"4172,684","49,523",625976,"231,447","39,7","14,312","9,842",125,1
LUX,Europe,Luxembourg,14/04/2020,3292,67,"5258,988","107,033",625976,"231,447","39,7","14,312","9,842",11,1
LUX,Europe,Luxembourg,20/04/2020,3550,73,"5671,144","116,618",625976,"231,447","39,7","14,312","9,842",13,1
LUX,Europe,Luxembourg,29/04/2020,3741,89,"5976,267","142,178",625976,"231,447","39,7","14,312","9,842",12,1
LUX,Europe,Luxembourg,01/05/2020,3784,90,"6044,96","143,775",625976,"231,447","39,7","14,312","9,842",15,1
LUX,Europe,Luxembourg,10/05/2020,3877,101,"6193,528","161,348",625976,"231,447","39,7","14,312","9,842",6,1
LUX,Europe,Luxembourg,13/05/2020,3894,102,"6220,686","162,946",625976,"231,447","39,7","14,312","9,842",6,1
LUX,Europe,Luxembourg,14/05/2020,3904,103,"6236,661","164,543",625976,"231,447","39,7","14,312","9,842",10,1
LUX,Europe,Luxembourg,16/05/2020,3923,104,"6267,013","166,141",625976,"231,447","39,7","14,312","9,842",8,1
LUX,Europe,Luxembourg,25/05/2020,3992,110,"6377,241","175,726",625976,"231,447","39,7","14,312","9,842",2,1
LUX,Europe,Luxembourg,13/07/2020,4925,111,"7867,714","177,323",625976,"231,447","39,7","14,312","9,842",83,1
LUX,Europe,Luxembourg,24/07/2020,5952,112,"9508,352","178,921",625976,"231,447","39,7","14,312","9,842",98,1
LUX,Europe,Luxembourg,29/07/2020,6375,113,"10184,097","180,518",625976,"231,447","39,7","14,312","9,842",54,1
LUX,Europe,Luxembourg,30/07/2020,6533,114,"10436,502","182,116",625976,"231,447","39,7","14,312","9,842",158,1
LUX,Europe,Luxembourg,04/08/2020,6864,118,"10965,277","188,506",625976,"231,447","39,7","14,312","9,842",169,1
LUX,Europe,Luxembourg,07/08/2020,7073,119,"11299,155","190,103",625976,"231,447","39,7","14,312","9,842",66,1
LUX,Europe,Luxembourg,12/08/2020,7242,122,"11569,134","194,896",625976,"231,447","39,7","14,312","9,842",26,1
LUX,Europe,Luxembourg,16/08/2020,7439,123,"11883,842","196,493",625976,"231,447","39,7","14,312","9,842",34,1
MKD,Europe,Macedonia,24/03/2020,136,2,"65,279","0,96",2083380,"82,6","39,1","13,26","8,16",22,1
MKD,Europe,Macedonia,27/03/2020,201,3,"96,478","1,44",2083380,"82,6","39,1","13,26","8,16",24,1
MKD,Europe,Macedonia,29/03/2020,241,4,"115,677","1,92",2083380,"82,6","39,1","13,26","8,16",22,1
MKD,Europe,Macedonia,31/03/2020,285,7,"136,797","3,36",2083380,"82,6","39,1","13,26","8,16",26,1
MKD,Europe,Macedonia,02/04/2020,354,10,"169,916","4,8",2083380,"82,6","39,1","13,26","8,16",25,1
MKD,Europe,Macedonia,03/04/2020,354,11,"169,916","5,28",2083380,"82,6","39,1","13,26","8,16",0,1
MKD,Europe,Macedonia,04/04/2020,430,12,"206,395","5,76",2083380,"82,6","39,1","13,26","8,16",76,1
MKD,Europe,Macedonia,16/04/2020,974,45,"467,51","21,6",2083380,"82,6","39,1","13,26","8,16",66,1
MKD,Europe,Macedonia,17/04/2020,1081,46,"518,868","22,08",2083380,"82,6","39,1","13,26","8,16",107,1
MKD,Europe,Macedonia,22/04/2020,1231,55,"590,867","26,399",2083380,"82,6","39,1","13,26","8,16",6,1
MKD,Europe,Macedonia,23/04/2020,1259,56,"604,306","26,879",2083380,"82,6","39,1","13,26","8,16",28,1
MKD,Europe,Macedonia,25/04/2020,1326,57,"636,466","27,359",2083380,"82,6","39,1","13,26","8,16",26,1
MKD,Europe,Macedonia,03/05/2020,1506,82,"722,864","39,359",2083380,"82,6","39,1","13,26","8,16",12,1
MKD,Europe,Macedonia,05/05/2020,1518,85,"728,624","40,799",2083380,"82,6","39,1","13,26","8,16",7,1
MKD,Europe,Macedonia,06/05/2020,1526,86,"732,464","41,279",2083380,"82,6","39,1","13,26","8,16",8,1
MKD,Europe,Macedonia,08/05/2020,1572,89,"754,543","42,719",2083380,"82,6","39,1","13,26","8,16",33,1
MKD,Europe,Macedonia,09/05/2020,1586,90,"761,263","43,199",2083380,"82,6","39,1","13,26","8,16",14,1
MKD,Europe,Macedonia,10/05/2020,1622,91,"778,543","43,679",2083380,"82,6","39,1","13,26","8,16",36,1
MKD,Europe,Macedonia,13/05/2020,1674,92,"803,502","44,159",2083380,"82,6","39,1","13,26","8,16",10,1
MKD,Europe,Macedonia,17/05/2020,1762,98,"845,741","47,039",2083380,"82,6","39,1","13,26","8,16",22,1
MKD,Europe,Macedonia,22/05/2020,1898,111,"911,02","53,279",2083380,"82,6","39,1","13,26","8,16",40,1
MKD,Europe,Macedonia,23/05/2020,1921,112,"922,059","53,759",2083380,"82,6","39,1","13,26","8,16",23,1
MKD,Europe,Macedonia,24/05/2020,1941,113,"931,659","54,239",2083380,"82,6","39,1","13,26","8,16",20,1
MKD,Europe,Macedonia,03/06/2020,2391,141,"1147,654","67,678",2083380,"82,6","39,1","13,26","8,16",76,1
MKD,Europe,Macedonia,10/06/2020,3242,157,"1556,125","75,358",2083380,"82,6","39,1","13,26","8,16",87,1
MKD,Europe,Macedonia,11/08/2020,11965,528,"5743,071","253,434",2083380,"82,6","39,1","13,26","8,16",109,1
MLT,Europe,Malta,10/04/2020,342,2,"774,564","4,53",441539,"1454,037","42,4","19,426","11,324",35,1
MLT,Europe,Malta,12/04/2020,373,3,"844,772","6,794",441539,"1454,037","42,4","19,426","11,324",13,1
MLT,Europe,Malta,26/04/2020,448,4,"1014,633","9,059",441539,"1454,037","42,4","19,426","11,324",1,1
